date,pm2_5,pm10,carbon_monoxide,carbon_dioxide,sulphur_dioxide,ozone,nitrogen_dioxide,formaldehyde,methane,european_aqi,european_aqi_pm2_5
2025-10-23 11:00:00+00:00,8.800000190734863,18.200000762939453,200.0,435.0,0.6000000238418579,61.0,0.6000000238418579,,1366.0,26.991668701171875,26.991668701171875
2025-10-23 12:00:00+00:00,8.5,19.100000381469727,198.0,435.0,0.5,64.0,0.6000000238418579,,1367.0,26.83333396911621,26.83333396911621
2025-10-23 13:00:00+00:00,10.699999809265137,25.100000381469727,197.0,436.0,0.699999988079071,68.0,0.6000000238418579,,1368.0,27.200000762939453,26.625
2025-10-23 14:00:00+00:00,10.199999809265137,24.0,195.0,436.0,0.6000000238418579,68.0,0.699999988079071,,1368.0,27.200000762939453,26.550003051757812
2025-10-23 15:00:00+00:00,10.699999809265137,25.399999618530273,193.0,436.0,0.5,69.0,0.699999988079071,,1367.0,27.600000381469727,26.32499885559082
2025-10-23 16:00:00+00:00,11.399999618530273,26.5,195.0,436.0,0.5,68.0,0.8999999761581421,,1367.0,27.200000762939453,26.116668701171875
2025-10-23 17:00:00+00:00,9.800000190734863,19.600000381469727,204.0,437.0,0.5,64.0,1.2000000476837158,,1368.0,25.89166831970215,25.89166831970215
2025-10-23 18:00:00+00:00,10.199999809265137,17.899999618530273,216.0,439.0,0.6000000238418579,59.0,1.5,,1370.0,25.608333587646484,25.608333587646484
2025-10-23 19:00:00+00:00,11.399999618530273,19.5,223.0,441.0,0.699999988079071,55.0,1.899999976158142,,1371.0,25.44999885559082,25.44999885559082
2025-10-23 20:00:00+00:00,12.800000190734863,20.5,219.0,442.0,0.8999999761581421,52.0,2.299999952316284,,1370.0,25.07499885559082,25.07499885559082
2025-10-23 21:00:00+00:00,14.699999809265137,22.100000381469727,211.0,442.0,1.100000023841858,51.0,2.700000047683716,,1368.0,24.65833282470703,24.65833282470703
2025-10-23 22:00:00+00:00,17.0,24.0,208.0,443.0,1.2000000476837158,49.0,3.0,,1370.0,24.299999237060547,24.299999237060547
2025-10-23 23:00:00+00:00,18.0,24.700000762939453,219.0,445.0,1.2000000476837158,48.0,3.0999999046325684,,1380.0,24.008331298828125,24.008331298828125
2025-10-24 00:00:00+00:00,16.100000381469727,22.899999618530273,236.0,448.0,1.0,47.0,3.0,,1394.0,23.816665649414062,23.816665649414062
2025-10-24 01:00:00+00:00,14.300000190734863,20.200000762939453,242.0,449.0,0.8999999761581421,44.0,3.4000000953674316,,1403.0,23.69999885559082,23.69999885559082
2025-10-24 02:00:00+00:00,11.5,17.299999237060547,225.0,448.0,0.800000011920929,45.0,3.0,,1401.0,23.73332977294922,23.73332977294922
2025-10-24 03:00:00+00:00,10.5,16.299999237060547,197.0,446.0,0.699999988079071,46.0,2.5,,1394.0,23.649999618530273,23.649999618530273
2025-10-24 04:00:00+00:00,9.899999618530273,15.600000381469727,181.0,445.0,0.6000000238418579,47.0,2.299999952316284,,1390.0,23.53333282470703,23.53333282470703
2025-10-24 05:00:00+00:00,9.600000381469727,15.300000190734863,190.0,445.0,0.699999988079071,46.0,2.700000047683716,,1394.0,23.391664505004883,23.391664505004883
2025-10-24 06:00:00+00:00,10.300000190734863,15.800000190734863,210.0,445.0,1.0,45.0,3.299999952316284,,1400.0,23.26666831970215,23.26666831970215
2025-10-24 07:00:00+00:00,15.0,20.5,223.0,444.0,1.100000023841858,46.0,3.5,,1402.0,23.21666717529297,23.21666717529297
2025-10-24 08:00:00+00:00,14.199999809265137,19.700000762939453,220.0,442.0,1.0,50.0,2.799999952316284,,1393.0,23.325000762939453,23.325000762939453
2025-10-24 09:00:00+00:00,10.300000190734863,16.399999618530273,209.0,438.0,0.8999999761581421,55.0,1.7000000476837158,,1379.0,23.70000457763672,23.70000457763672
2025-10-24 10:00:00+00:00,10.100000381469727,18.200000762939453,199.0,436.0,0.699999988079071,60.0,0.8999999761581421,,1369.0,24.0,23.76666831970215
2025-10-24 11:00:00+00:00,7.900000095367432,14.600000381469727,192.0,436.0,0.5,64.0,0.6000000238418579,,1366.0,25.599998474121094,23.833335876464844
2025-10-24 12:00:00+00:00,8.399999618530273,17.5,185.0,436.0,0.4000000059604645,68.0,0.699999988079071,,1366.0,27.200000762939453,23.758333206176758
2025-10-24 13:00:00+00:00,11.800000190734863,26.200000762939453,182.0,437.0,0.4000000059604645,69.0,0.6000000238418579,,1366.0,27.600000381469727,23.75
2025-10-24 14:00:00+00:00,12.699999809265137,28.200000762939453,182.0,437.0,0.4000000059604645,68.0,0.5,,1366.0,27.200000762939453,23.841665267944336
2025-10-24 15:00:00+00:00,20.700000762939453,48.099998474121094,185.0,436.0,0.30000001192092896,67.0,0.5,,1367.0,26.80000114440918,24.050003051757812
2025-10-24 16:00:00+00:00,13.0,26.700000762939453,191.0,436.0,0.4000000059604645,65.0,0.800000011920929,,1368.0,26.0,24.883331298828125
2025-10-24 17:00:00+00:00,12.0,21.799999237060547,201.0,438.0,0.6000000238418579,60.0,1.7999999523162842,,1370.0,25.01666831970215,25.01666831970215
2025-10-24 18:00:00+00:00,13.600000381469727,20.899999618530273,213.0,440.0,0.8999999761581421,53.0,3.0999999046325684,,1373.0,25.200002670288086,25.200002670288086
2025-10-24 19:00:00+00:00,19.100000381469727,26.0,223.0,442.0,1.2000000476837158,48.0,4.099999904632568,,1376.0,25.48333740234375,25.48333740234375
2025-10-24 20:00:00+00:00,21.299999237060547,27.899999618530273,232.0,443.0,1.5,45.0,4.599999904632568,,1379.0,26.125,26.125
2025-10-24 21:00:00+00:00,23.700000762939453,30.600000381469727,239.0,444.0,1.7000000476837158,43.0,4.900000095367432,,1381.0,26.83333396911621,26.83333396911621
2025-10-24 22:00:00+00:00,26.799999237060547,34.20000076293945,240.0,445.0,1.7999999523162842,43.0,5.0,,1383.0,27.58333396911621,27.58333396911621
2025-10-24 23:00:00+00:00,34.70000076293945,43.5,231.0,445.0,1.600000023841858,45.0,4.900000095367432,,1383.0,28.399999618530273,28.399999618530273
2025-10-25 00:00:00+00:00,13.100000381469727,18.600000381469727,217.0,446.0,1.2999999523162842,50.0,4.699999809265137,,1383.0,29.791664123535156,29.791664123535156
2025-10-25 01:00:00+00:00,18.0,23.799999237060547,206.0,446.0,1.100000023841858,43.0,4.5,,1385.0,29.541667938232422,29.541667938232422
2025-10-25 02:00:00+00:00,14.699999809265137,20.399999618530273,200.0,447.0,1.0,45.0,4.0,,1392.0,29.85000228881836,29.85000228881836
2025-10-25 03:00:00+00:00,12.699999809265137,18.700000762939453,198.0,448.0,0.800000011920929,47.0,3.299999952316284,,1402.0,30.116670608520508,30.116670608520508
2025-10-25 04:00:00+00:00,13.399999618530273,19.899999618530273,204.0,449.0,0.800000011920929,48.0,3.200000047683716,,1413.0,30.300004959106445,30.300004959106445
2025-10-25 05:00:00+00:00,15.399999618530273,22.200000762939453,228.0,451.0,1.100000023841858,45.0,4.400000095367432,,1430.0,30.5916690826416,30.5916690826416
2025-10-25 06:00:00+00:00,19.200000762939453,26.100000381469727,260.0,452.0,1.600000023841858,40.0,6.0,,1449.0,31.07500457763672,31.07500457763672
2025-10-25 07:00:00+00:00,27.399999618530273,34.0,276.0,452.0,1.7999999523162842,39.0,6.699999809265137,,1453.0,31.81667137145996,31.81667137145996
2025-10-25 08:00:00+00:00,19.200000762939453,25.5,259.0,447.0,1.600000023841858,45.0,5.300000190734863,,1430.0,32.85000228881836,32.85000228881836
2025-10-25 09:00:00+00:00,12.5,18.5,225.0,441.0,1.2000000476837158,56.0,2.799999952316284,,1393.0,33.26667022705078,33.26667022705078
2025-10-25 10:00:00+00:00,10.300000190734863,16.100000381469727,198.0,436.0,0.800000011920929,64.0,0.8999999761581421,,1366.0,33.45000457763672,33.45000457763672
2025-10-25 11:00:00+00:00,9.100000381469727,15.399999618530273,188.0,435.0,0.6000000238418579,69.0,0.4000000059604645,,1360.0,33.46666717529297,33.46666717529297
2025-10-25 12:00:00+00:00,8.899999618530273,16.5,186.0,436.0,0.6000000238418579,71.0,0.5,,1365.0,33.56666946411133,33.56666946411133
2025-10-25 13:00:00+00:00,8.399999618530273,15.899999618530273,184.0,437.0,0.5,68.0,0.5,,1368.0,33.608333587646484,33.608333587646484
2025-10-25 14:00:00+00:00,8.5,16.299999237060547,179.0,437.0,0.4000000059604645,68.0,0.4000000059604645,,1366.0,33.32500076293945,33.32500076293945
2025-10-25 15:00:00+00:00,8.699999809265137,16.600000381469727,174.0,437.0,0.30000001192092896,68.0,0.30000001192092896,,1364.0,32.974998474121094,32.974998474121094
2025-10-25 16:00:00+00:00,8.5,16.5,176.0,437.0,0.30000001192092896,66.0,0.6000000238418579,,1363.0,31.974998474121094,31.974998474121094
2025-10-25 17:00:00+00:00,8.600000381469727,14.899999618530273,189.0,438.0,0.5,60.0,1.399999976158142,,1366.0,31.599998474121094,31.599998474121094
2025-10-25 18:00:00+00:00,10.399999618530273,14.699999809265137,209.0,441.0,0.800000011920929,52.0,2.5999999046325684,,1371.0,31.316665649414062,31.316665649414062
2025-10-25 19:00:00+00:00,14.899999618530273,18.700000762939453,229.0,443.0,1.100000023841858,46.0,3.5999999046325684,,1376.0,31.049999237060547,31.049999237060547
2025-10-25 20:00:00+00:00,19.200000762939453,22.799999237060547,253.0,446.0,1.399999976158142,42.0,4.300000190734863,,1382.0,30.699996948242188,30.699996948242188
2025-10-25 21:00:00+00:00,20.799999237060547,24.399999618530273,277.0,450.0,1.7000000476837158,40.0,4.800000190734863,,1388.0,30.524999618530273,30.524999618530273
2025-10-25 22:00:00+00:00,23.600000381469727,27.399999618530273,287.0,452.0,1.7999999523162842,39.0,5.0,,1393.0,30.28333282470703,30.28333282470703
2025-10-25 23:00:00+00:00,25.200000762939453,29.200000762939453,272.0,453.0,1.600000023841858,38.0,4.800000190734863,,1397.0,30.016666412353516,30.016666412353516
2025-10-26 00:00:00+00:00,21.5,25.600000381469727,242.0,453.0,1.2999999523162842,38.0,4.400000095367432,,1400.0,29.22500228881836,29.22500228881836
2025-10-26 01:00:00+00:00,15.199999809265137,19.299999237060547,216.0,452.0,1.0,39.0,4.0,,1401.0,29.92500114440918,29.92500114440918
2025-10-26 02:00:00+00:00,13.399999618530273,17.600000381469727,197.0,450.0,1.0,39.0,4.099999904632568,,1400.0,29.691667556762695,29.691667556762695
2025-10-26 03:00:00+00:00,13.699999809265137,18.200000762939453,182.0,448.0,1.0,38.0,4.300000190734863,,1398.0,29.583335876464844,29.583335876464844
2025-10-26 04:00:00+00:00,15.300000190734863,20.0,176.0,446.0,1.100000023841858,37.0,4.699999809265137,,1397.0,29.666669845581055,29.666669845581055
2025-10-26 05:00:00+00:00,17.100000381469727,21.799999237060547,186.0,446.0,1.2999999523162842,34.0,5.800000190734863,,1400.0,29.82499885559082,29.82499885559082
2025-10-26 06:00:00+00:00,18.5,23.200000762939453,204.0,447.0,1.7000000476837158,30.0,7.0,,1404.0,29.9666690826416,29.9666690826416
2025-10-26 07:00:00+00:00,24.899999618530273,29.600000381469727,217.0,446.0,1.7999999523162842,30.0,7.300000190734863,,1405.0,29.908334732055664,29.908334732055664
2025-10-26 08:00:00+00:00,24.899999618530273,29.0,216.0,443.0,1.600000023841858,38.0,5.699999809265137,,1398.0,29.699996948242188,29.699996948242188
2025-10-26 09:00:00+00:00,15.0,20.100000381469727,208.0,439.0,1.2999999523162842,51.0,3.0999999046325684,,1388.0,30.174997329711914,30.174997329711914
2025-10-26 10:00:00+00:00,10.699999809265137,16.799999237060547,203.0,436.0,1.0,61.0,1.100000023841858,,1381.0,30.383331298828125,30.383331298828125
2025-10-26 11:00:00+00:00,10.399999618530273,17.600000381469727,204.0,435.0,0.8999999761581421,67.0,0.5,,1379.0,30.416664123535156,30.416664123535156
2025-10-26 12:00:00+00:00,10.800000190734863,18.600000381469727,207.0,436.0,0.8999999761581421,71.0,0.5,,1381.0,30.524999618530273,30.524999618530273
2025-10-26 13:00:00+00:00,8.600000381469727,14.800000190734863,210.0,436.0,0.800000011920929,70.0,0.6000000238418579,,1382.0,30.683330535888672,30.683330535888672
2025-10-26 14:00:00+00:00,9.100000381469727,15.800000190734863,210.0,435.0,0.699999988079071,72.0,0.6000000238418579,,1383.0,30.69999885559082,30.69999885559082
2025-10-26 15:00:00+00:00,10.5,19.5,210.0,435.0,0.6000000238418579,74.0,0.6000000238418579,,1384.0,30.75,30.75
2025-10-26 16:00:00+00:00,10.399999618530273,19.200000762939453,211.0,435.0,0.6000000238418579,73.0,0.8999999761581421,,1384.0,30.899999618530273,30.899999618530273
2025-10-26 17:00:00+00:00,10.899999618530273,18.600000381469727,215.0,437.0,0.800000011920929,66.0,1.899999976158142,,1383.0,31.058332443237305,31.058332443237305
2025-10-26 18:00:00+00:00,12.5,18.200000762939453,220.0,440.0,1.100000023841858,55.0,3.299999952316284,,1381.0,31.25,31.25
2025-10-26 19:00:00+00:00,17.799999237060547,22.399999618530273,226.0,442.0,1.2999999523162842,47.0,4.300000190734863,,1380.0,31.424997329711914,31.424997329711914
2025-10-26 20:00:00+00:00,19.5,23.399999618530273,234.0,444.0,1.399999976158142,43.0,4.599999904632568,,1382.0,31.666664123535156,31.666664123535156
2025-10-26 21:00:00+00:00,19.600000381469727,23.200000762939453,242.0,445.0,1.5,41.0,4.599999904632568,,1385.0,31.691665649414062,31.691665649414062
2025-10-26 22:00:00+00:00,19.399999618530273,22.899999618530273,241.0,446.0,1.5,40.0,4.300000190734863,,1387.0,31.591665267944336,31.591665267944336
2025-10-26 23:00:00+00:00,17.299999237060547,20.799999237060547,225.0,446.0,1.2999999523162842,40.0,3.799999952316284,,1385.0,31.241662979125977,31.241662979125977
2025-10-27 00:00:00+00:00,13.100000381469727,16.399999618530273,202.0,446.0,1.0,41.0,3.0999999046325684,,1381.0,30.583328247070312,30.583328247070312
2025-10-27 01:00:00+00:00,10.0,13.5,181.0,446.0,0.699999988079071,42.0,2.5999999046325684,,1378.0,29.883331298828125,29.883331298828125
2025-10-27 02:00:00+00:00,8.5,12.199999809265137,166.0,445.0,0.6000000238418579,43.0,2.299999952316284,,1375.0,29.44999885559082,29.44999885559082
2025-10-27 03:00:00+00:00,7.699999809265137,11.399999618530273,155.0,443.0,0.5,45.0,1.899999976158142,,1373.0,29.041664123535156,29.041664123535156
2025-10-27 04:00:00+00:00,7.400000095367432,11.0,151.0,442.0,0.5,46.0,1.7999999523162842,,1373.0,28.541664123535156,28.541664123535156
2025-10-27 05:00:00+00:00,7.699999809265137,11.199999809265137,159.0,442.0,0.699999988079071,44.0,2.4000000953674316,,1376.0,27.88333511352539,27.88333511352539
2025-10-27 06:00:00+00:00,8.699999809265137,12.199999809265137,173.0,443.0,0.8999999761581421,41.0,3.200000047683716,,1381.0,27.100000381469727,27.100000381469727
2025-10-27 07:00:00+00:00,14.199999809265137,18.0,185.0,443.0,1.100000023841858,41.0,3.5999999046325684,,1383.0,26.283336639404297,26.283336639404297
2025-10-27 08:00:00+00:00,16.100000381469727,20.100000381469727,190.0,441.0,1.100000023841858,46.0,2.9000000953674316,,1380.0,25.39167022705078,25.39167022705078
2025-10-27 09:00:00+00:00,9.899999618530273,15.399999618530273,191.0,438.0,0.8999999761581421,53.0,1.7999999523162842,,1375.0,24.658334732055664,24.658334732055664
2025-10-27 10:00:00+00:00,9.199999809265137,16.200000762939453,191.0,436.0,0.800000011920929,60.0,0.8999999761581421,,1370.0,24.23333168029785,24.23333168029785
2025-10-27 11:00:00+00:00,9.199999809265137,17.899999618530273,188.0,436.0,0.699999988079071,65.0,0.6000000238418579,,1368.0,26.0,24.10833168029785
2025-10-27 12:00:00+00:00,9.699999809265137,20.700000762939453,183.0,436.0,0.5,69.0,0.699999988079071,,1367.0,27.600000381469727,24.008333206176758
2025-10-27 13:00:00+00:00,10.899999618530273,21.700000762939453,179.0,437.0,0.5,66.0,0.6000000238418579,,1366.0,26.39999771118164,23.916667938232422
2025-10-27 14:00:00+00:00,11.899999618530273,26.399999618530273,174.0,437.0,0.5,66.0,0.6000000238418579,,1364.0,26.39999771118164,24.108335494995117
2025-10-27 15:00:00+00:00,12.600000381469727,30.0,169.0,437.0,0.4000000059604645,66.0,0.6000000238418579,,1363.0,26.39999771118164,24.341663360595703
2025-10-27 16:00:00+00:00,12.5,26.600000381469727,170.0,437.0,0.4000000059604645,64.0,0.800000011920929,,1363.0,25.599998474121094,24.51666259765625
2025-10-27 17:00:00+00:00,10.699999809265137,20.0,182.0,438.0,0.5,60.0,1.2000000476837158,,1366.0,24.691665649414062,24.691665649414062
2025-10-27 18:00:00+00:00,10.199999809265137,17.200000762939453,199.0,440.0,0.699999988079071,54.0,1.7000000476837158,,1370.0,24.675003051757812,24.675003051757812
2025-10-27 19:00:00+00:00,12.600000381469727,19.0,210.0,441.0,0.800000011920929,49.0,2.200000047683716,,1373.0,24.483333587646484,24.483333587646484
2025-10-27 20:00:00+00:00,15.0,21.399999618530273,207.0,442.0,0.8999999761581421,47.0,2.5,,1373.0,24.050003051757812,24.050003051757812
2025-10-27 21:00:00+00:00,15.600000381469727,22.0,198.0,442.0,1.100000023841858,46.0,2.799999952316284,,1371.0,23.674999237060547,23.674999237060547
2025-10-27 22:00:00+00:00,16.5,22.899999618530273,190.0,442.0,1.100000023841858,45.0,2.9000000953674316,,1370.0,23.341665267944336,23.341665267944336
2025-10-27 23:00:00+00:00,16.700000762939453,23.100000381469727,189.0,442.0,1.0,45.0,2.700000047683716,,1372.0,23.099998474121094,23.099998474121094
2025-10-28 00:00:00+00:00,14.0,20.100000381469727,190.0,443.0,0.800000011920929,45.0,2.4000000953674316,,1376.0,23.05000114440918,23.05000114440918
2025-10-28 01:00:00+00:00,11.800000190734863,17.399999618530273,188.0,443.0,0.699999988079071,44.0,2.4000000953674316,,1378.0,23.125,23.125
2025-10-28 02:00:00+00:00,10.399999618530273,15.800000190734863,178.0,443.0,0.6000000238418579,44.0,2.200000047683716,,1377.0,23.27499771118164,23.27499771118164
2025-10-28 03:00:00+00:00,9.899999618530273,15.399999618530273,164.0,442.0,0.5,45.0,2.0,,1375.0,23.433332443237305,23.433332443237305
2025-10-28 04:00:00+00:00,9.699999809265137,15.199999809265137,158.0,442.0,0.5,45.0,2.0,,1374.0,23.616666793823242,23.616666793823242
2025-10-28 05:00:00+00:00,10.0,15.399999618530273,165.0,442.0,0.699999988079071,43.0,2.5999999046325684,,1377.0,23.808334350585938,23.808334350585938
2025-10-28 06:00:00+00:00,11.0,16.399999618530273,179.0,443.0,0.8999999761581421,40.0,3.4000000953674316,,1382.0,24.0,24.0
2025-10-28 07:00:00+00:00,15.800000190734863,21.299999237060547,190.0,443.0,1.100000023841858,40.0,3.700000047683716,,1383.0,24.191667556762695,24.191667556762695
2025-10-28 08:00:00+00:00,11.800000190734863,17.600000381469727,192.0,441.0,1.0,45.0,3.0,,1378.0,24.324996948242188,24.324996948242188
2025-10-28 09:00:00+00:00,10.699999809265137,16.799999237060547,191.0,438.0,0.800000011920929,52.0,1.899999976158142,,1370.0,23.966665267944336,23.966665267944336
2025-10-28 10:00:00+00:00,10.0,17.0,189.0,436.0,0.699999988079071,58.0,1.0,,1364.0,24.03333282470703,24.03333282470703
2025-10-28 11:00:00+00:00,9.699999809265137,18.5,187.0,436.0,0.699999988079071,61.0,0.6000000238418579,,1363.0,24.400001525878906,24.099998474121094
2025-10-28 12:00:00+00:00,9.600000381469727,18.299999237060547,185.0,436.0,0.6000000238418579,63.0,0.5,,1364.0,25.200000762939453,24.141664505004883
2025-10-28 13:00:00+00:00,10.199999809265137,23.799999237060547,182.0,437.0,0.4000000059604645,64.0,0.6000000238418579,,1364.0,25.599998474121094,24.13333511352539
2025-10-28 14:00:00+00:00,17.399999618530273,47.79999923706055,178.0,437.0,0.4000000059604645,64.0,0.6000000238418579,,1362.0,25.599998474121094,24.075002670288086
2025-10-28 15:00:00+00:00,13.699999809265137,37.400001525878906,174.0,437.0,0.4000000059604645,64.0,0.699999988079071,,1359.0,25.599998474121094,24.53333282470703
2025-10-28 16:00:00+00:00,13.899999618530273,33.599998474121094,174.0,437.0,0.4000000059604645,62.0,0.8999999761581421,,1358.0,24.799999237060547,24.625
2025-10-28 17:00:00+00:00,12.199999809265137,24.399999618530273,184.0,438.0,0.6000000238418579,58.0,1.5,,1359.0,24.741666793823242,24.741666793823242
2025-10-28 18:00:00+00:00,11.600000381469727,20.399999618530273,199.0,440.0,0.800000011920929,52.0,2.4000000953674316,,1361.0,24.866668701171875,24.866668701171875
2025-10-28 19:00:00+00:00,15.100000381469727,22.0,209.0,442.0,1.0,47.0,3.0,,1363.0,24.983333587646484,24.983333587646484
2025-10-28 20:00:00+00:00,18.600000381469727,24.700000762939453,210.0,443.0,1.2000000476837158,45.0,3.4000000953674316,,1363.0,25.191667556762695,25.191667556762695
2025-10-28 21:00:00+00:00,19.700000762939453,25.5,207.0,444.0,1.2999999523162842,43.0,3.5,,1363.0,25.491666793823242,25.491666793823242
2025-10-28 22:00:00+00:00,19.200000762939453,24.799999237060547,203.0,445.0,1.2999999523162842,43.0,3.5,,1364.0,25.833335876464844,25.833335876464844
2025-10-28 23:00:00+00:00,17.200000762939453,22.899999618530273,199.0,446.0,1.100000023841858,43.0,3.0999999046325684,,1365.0,26.058334350585938,26.058334350585938
2025-10-29 00:00:00+00:00,13.899999618530273,19.600000381469727,194.0,446.0,0.8999999761581421,44.0,2.5,,1367.0,26.100004196166992,26.100004196166992
2025-10-29 01:00:00+00:00,25.600000381469727,32.0,190.0,447.0,1.5,41.0,7.0,,1370.0,26.09166717529297,26.09166717529297
2025-10-29 02:00:00+00:00,19.799999237060547,24.700000762939453,186.0,448.0,1.2999999523162842,41.0,6.199999809265137,,1374.0,27.241668701171875,27.241668701171875
2025-10-29 03:00:00+00:00,16.600000381469727,20.799999237060547,182.0,450.0,1.0,41.0,5.0,,1378.0,28.024999618530273,28.024999618530273
2025-10-29 04:00:00+00:00,15.899999618530273,20.0,181.0,450.0,0.8999999761581421,40.0,4.5,,1381.0,28.58333396911621,28.58333396911621
2025-10-29 05:00:00+00:00,16.799999237060547,21.0,187.0,449.0,1.100000023841858,37.0,5.300000190734863,,1381.0,29.099998474121094,29.099998474121094
2025-10-29 06:00:00+00:00,17.899999618530273,21.799999237060547,197.0,447.0,1.399999976158142,32.0,6.699999809265137,,1380.0,29.666664123535156,29.666664123535156
2025-10-29 07:00:00+00:00,24.5,28.5,203.0,445.0,1.600000023841858,32.0,7.199999809265137,,1377.0,30.241662979125977,30.241662979125977
2025-10-29 08:00:00+00:00,23.100000381469727,27.0,202.0,442.0,1.399999976158142,39.0,5.699999809265137,,1371.0,30.966665267944336,30.966665267944336
2025-10-29 09:00:00+00:00,12.600000381469727,17.5,198.0,438.0,1.0,50.0,3.299999952316284,,1364.0,31.9083309173584,31.9083309173584
2025-10-29 10:00:00+00:00,8.800000190734863,14.600000381469727,197.0,436.0,0.699999988079071,59.0,1.5,,1360.0,32.06666564941406,32.06666564941406
2025-10-29 11:00:00+00:00,8.300000190734863,15.800000190734863,202.0,436.0,0.5,65.0,0.8999999761581421,,1361.0,31.966665267944336,31.966665267944336
2025-10-29 12:00:00+00:00,9.199999809265137,18.899999618530273,210.0,436.0,0.5,70.0,0.8999999761581421,,1366.0,31.84999656677246,31.84999656677246
2025-10-29 13:00:00+00:00,11.100000381469727,19.600000381469727,213.0,437.0,0.800000011920929,75.0,0.800000011920929,,1368.0,31.816665649414062,31.816665649414062
2025-10-29 14:00:00+00:00,11.0,20.0,205.0,437.0,0.699999988079071,76.0,0.800000011920929,,1366.0,31.891666412353516,31.891666412353516
2025-10-29 15:00:00+00:00,11.699999809265137,22.700000762939453,192.0,437.0,0.6000000238418579,78.0,0.800000011920929,,1362.0,31.358335494995117,31.358335494995117
2025-10-29 16:00:00+00:00,12.399999618530273,25.299999237060547,189.0,437.0,0.5,77.0,1.0,,1361.0,31.191669464111328,31.191669464111328
2025-10-29 17:00:00+00:00,11.899999618530273,23.799999237060547,205.0,439.0,0.6000000238418579,71.0,1.600000023841858,,1364.0,31.066665649414062,31.066665649414062
2025-10-29 18:00:00+00:00,12.199999809265137,19.399999618530273,230.0,442.0,0.800000011920929,63.0,2.5,,1370.0,31.041664123535156,31.041664123535156
2025-10-29 19:00:00+00:00,14.5,19.799999237060547,247.0,444.0,1.0,56.0,3.299999952316284,,1374.0,31.09166717529297,31.09166717529297
2025-10-29 20:00:00+00:00,18.0,22.5,246.0,444.0,1.2000000476837158,52.0,3.9000000953674316,,1375.0,31.041664123535156,31.041664123535156
2025-10-29 21:00:00+00:00,20.0,24.200000762939453,235.0,444.0,1.5,48.0,4.400000095367432,,1375.0,30.991668701171875,30.991668701171875
2025-10-29 22:00:00+00:00,21.399999618530273,25.5,226.0,444.0,1.600000023841858,46.0,4.699999809265137,,1375.0,31.01667022705078,31.01667022705078
2025-10-29 23:00:00+00:00,20.799999237060547,25.100000381469727,221.0,445.0,1.5,44.0,4.599999904632568,,1376.0,31.20000457763672,31.20000457763672
2025-10-30 00:00:00+00:00,17.899999618530273,22.5,216.0,446.0,1.2000000476837158,44.0,4.199999809265137,,1379.0,31.5,31.5
2025-10-30 01:00:00+00:00,19.600000381469727,24.399999618530273,212.0,447.0,1.2999999523162842,41.0,5.0,,1381.0,31.83333396911621,31.83333396911621
2025-10-30 02:00:00+00:00,15.0,19.700000762939453,204.0,447.0,1.2000000476837158,41.0,4.599999904632568,,1384.0,31.333330154418945,31.333330154418945
2025-10-30 03:00:00+00:00,13.600000381469727,18.600000381469727,197.0,448.0,1.0,41.0,4.0,,1387.0,30.933332443237305,30.933332443237305
2025-10-30 04:00:00+00:00,13.399999618530273,18.799999237060547,197.0,448.0,0.8999999761581421,41.0,3.799999952316284,,1391.0,30.683330535888672,30.683330535888672
2025-10-30 05:00:00+00:00,13.600000381469727,19.399999618530273,214.0,449.0,1.100000023841858,39.0,4.599999904632568,,1397.0,30.474998474121094,30.474998474121094
2025-10-30 06:00:00+00:00,15.300000190734863,21.299999237060547,240.0,450.0,1.5,37.0,5.800000190734863,,1403.0,30.208330154418945,30.208330154418945
2025-10-30 07:00:00+00:00,23.0,29.200000762939453,256.0,449.0,1.7000000476837158,38.0,6.199999809265137,,1404.0,29.991666793823242,29.991666793823242
2025-10-30 08:00:00+00:00,20.5,26.299999237060547,252.0,446.0,1.5,45.0,4.900000095367432,,1395.0,29.866666793823242,29.866666793823242
2025-10-30 09:00:00+00:00,10.899999618530273,17.799999237060547,238.0,441.0,1.2000000476837158,56.0,2.700000047683716,,1380.0,29.649999618530273,29.649999618530273
2025-10-30 10:00:00+00:00,10.5,21.200000762939453,227.0,437.0,0.8999999761581421,65.0,1.0,,1369.0,29.508331298828125,29.508331298828125
2025-10-30 11:00:00+00:00,11.699999809265137,27.200000762939453,222.0,436.0,0.800000011920929,70.0,0.5,,1366.0,29.649999618530273,29.649999618530273
2025-10-30 12:00:00+00:00,12.600000381469727,30.399999618530273,220.0,437.0,0.800000011920929,73.0,0.5,,1368.0,29.933334350585938,29.933334350585938
2025-10-30 13:00:00+00:00,13.800000190734863,32.5,218.0,437.0,0.800000011920929,71.0,0.6000000238418579,,1369.0,30.21666717529297,30.21666717529297
2025-10-30 14:00:00+00:00,14.399999618530273,35.0,211.0,437.0,0.699999988079071,72.0,0.6000000238418579,,1368.0,30.441665649414062,30.441665649414062
2025-10-30 15:00:00+00:00,14.800000190734863,35.20000076293945,204.0,436.0,0.6000000238418579,72.0,0.699999988079071,,1367.0,30.724998474121094,30.724998474121094
2025-10-30 16:00:00+00:00,14.199999809265137,33.400001525878906,210.0,437.0,0.6000000238418579,71.0,1.0,,1369.0,30.98333168029785,30.98333168029785
